0;91;-7.32774025353319
0;92;-9.57169428137539
0;93;-10.6789490646974
0;94;-12.5382517519576
0;95;-12.6630762488541
0;96;-11.4713287203725
0;97;-12.1930636945818
0;98;-11.7274206692295
0;99;-11.4021160728268
0;100;-10.0155012857196
0;101;-9.67168955951948
0;102;-8.43452676535066
0;103;-10.6002108979927
0;104;-10.5424453792896
0;105;-10.168731463174
0;106;-9.79826239408226
0;107;-9.79742344189271
0;108;-9.80706928190769
0;109;-8.35477920942678
0;110;-8.49429283167087
0;111;-9.27246545206681
0;112;-10.8956110575184
0;113;-9.47522270626371
0;114;-10.5991970676812
0;115;-11.5049891908767
0;116;-9.39902380709732
0;117;-9.10218947380563
0;118;-9.80079446131062
0;119;-8.47718829187977
0;120;-7.74156169905532
0;121;-8.25156156581561
0;122;-7.95510817422919
0;123;-8.28629935526446
0;124;-7.52227898651878
0;125;-6.84807226620686
0;126;-7.71573176506136
0;127;-7.02592118257183
0;128;-7.50597465534434
0;129;-9.27352861080193
0;130;-8.91272815533243
0;131;-9.13299538752749
0;132;-9.12493413990799
0;133;-9.97447633671342
0;134;-11.667693344986
0;135;-10.4234808861161
0;136;-12.9763220306958
0;137;-13.704096429865
0;138;-11.9611279285945
0;139;-12.2150194647389
0;140;-11.2539195458872
0;141;-11.1878276308208
0;142;-11.6493544326383
0;143;-10.1494951855425
0;144;-10.4625216507194
0;145;-9.9715732025291
0;146;-12.4774830597987
0;147;-12.3311655377582
0;148;-10.6173275374394
0;149;-11.4481261732557
0;150;-11.426374728011
0;151;-12.3116363249906
0;152;-12.6799471989445
0;153;-12.6183919208242
0;154;-12.5123708118612
0;155;-11.6161955881507
0;156;-9.98519658223577
0;157;-9.19471700778283
0;158;-9.8228283905964
0;159;-8.23557544144086
0;160;-6.73032629312081
0;161;-6.80756668306516
0;162;-5.81464225768643
0;163;-8.41455804143414
0;164;-7.83830618422319
0;165;-7.07325543206509
0;166;-7.83702034683865
0;167;-8.22735464981026
0;168;-7.97066103710812
0;169;-8.02383061907436
0;170;-9.50940402956041
0;171;-10.2335003804025
0;172;-9.87496804249482
0;173;-10.8044028461569
0;174;-10.3112905662348
0;175;-10.7287740798888
0;176;-9.84750601819027
0;177;-13.0975961586189
0;178;-14.2389288188484
0;179;-14.1652947494179
0;180;-14.8206428274861
0;181;-14.558084106165
0;182;-14.8774205481791
0;183;-13.3313251895292
0;184;-13.3757380783529
0;185;-13.2949561128328
0;186;-13.7953483755694
0;187;-14.3204373510888
0;188;-13.6920216757775
0;189;-14.2678204925788
0;190;-14.064012837865
0;191;-15.5338419275116
0;192;-15.7776100052504
0;193;-15.846342582486
0;194;-15.4408813477054
0;195;-15.1350863629385
0;196;-13.5812982945977
0;197;-13.4356691897366
0;198;-13.7164867071191
0;199;-15.1227590079495
0;200;-13.8734002278464
0;201;-13.715243520607
0;202;-13.1266493767751
0;203;-14.1811487723873
0;204;-14.9684453238474
0;205;-16.7501999483579
0;206;-16.5454291397161
0;207;-15.1687151559174
0;208;-14.9969657133427
0;209;-16.437774334319
0;210;-15.0806407445444
0;211;-14.6462134842629
0;212;-12.7004547083344
0;213;-12.1027259495253
0;214;-10.955703904837
0;215;-9.71571379810538
0;216;-9.75756915258267
0;217;-11.205436060005
0;218;-11.2619540427428
0;219;-9.55904152983253
0;220;-7.30121393391322
0;221;-7.78279801283666
0;222;-7.40918141198388
0;223;-8.40054397784009
0;224;-9.34640519234327
0;225;-9.63732512797568
0;226;-10.0699798241299
0;227;-8.49289411037997
0;228;-8.81585988046596
0;229;-9.06085104044807
0;230;-8.83154864028998
0;231;-9.19917205125931
0;232;-8.71798756166492
0;233;-7.77851634830578
0;234;-7.92221985054422
0;235;-6.93748316770608
0;236;-5.56407240758033
0;237;-3.76136082329381
0;238;-3.9457343249857
0;239;-3.8404366733129
0;240;-6.1479003219104
0;241;-6.2622852081938
0;242;-4.9760984327751
0;243;-3.98000810419268
0;244;-4.5523910680355
0;245;-4.49147143313759
0;246;-4.85194443527998
0;247;-5.38857482867053
0;248;-5.59798878966215
0;249;-5.98172548671172
0;250;-3.35137037406974
0;251;-2.81084372006167
0;252;-1.59061472411708
0;253;-1.31734327683754
0;254;-1.73901126794477
0;255;-2.42414420872429
0;256;-2.89390387799743
0;257;-2.4002901927383
0;258;-2.64591888442959
0;259;-2.7324560567423
0;260;-2.86183506585023
0;261;-2.4624319840184
0;262;-2.36706446860756
0;263;-2.51669421181159
0;264;-1.48366740763043
0;265;-0.360128216879114
0;266;-0.262863184097294
0;267;-1.53136722737565
0;268;-0.0908585335797183
0;269;-0.120739677225309
0;270;0.0197914637910628
0;271;1.82212827709657
0;272;1.71625747841441
0;273;2.3593535273429
0;274;1.63604336343947
0;275;2.69378738969422
0;276;3.60222026855944
0;277;3.37123509378542
0;278;3.86436206744268
0;279;3.88629519193129
0;280;3.82459974690412
0;281;4.16686215330958
0;282;4.73904179268239
0;283;4.97546233507977
0;284;4.57866505639787
0;285;3.61820953221166
0;286;4.59290751767424
0;287;4.19983878230877
0;288;4.09337510833051
0;289;3.90781246209134
0;290;5.20807613856697
0;291;5.29412921560125
0;292;4.45107753094702
0;293;3.76218694569198
0;294;5.67532361343929
0;295;5.15593033648704
0;296;6.12030697049504
0;297;4.92168543030075
0;298;4.69814091569103
0;299;4.85171218722865
0;300;5.28124810250349
0;301;5.09123249561822
0;302;3.74976354558391
0;303;3.05685876054023
0;304;3.83346946869387
0;305;4.22114289744024
0;306;5.61172710852037
0;307;5.91706551473681
0;308;5.82086928527384
0;309;5.49528127897033
0;310;4.81594572168887
0;311;3.81860903889347
0;312;3.35686835392429
0;313;3.62257779790735
0;314;2.94219537077959
0;315;3.55268554039824
0;316;2.56753853974401
0;317;2.64153555501245
0;318;2.14481306049782
0;319;3.29952824355184
0;320;2.91738723246198
0;321;2.4396546219128
0;322;0.947374397110067
0;323;2.40949980950835
0;324;3.06758110902537
0;325;3.00471755383753
0;326;2.16142780163594
0;327;1.40009120034158
0;328;1.20981543330387
0;329;2.58278126598405
0;330;2.39664402682258
0;331;2.00197295154409
0;332;3.2809999148019
0;333;4.12611937046885
0;334;3.78426165727068
0;335;4.09017064558549
0;336;4.4457225906086
0;337;4.43443089420187
0;338;4.18692271582903
0;339;4.04349653674282
0;340;3.22478580512369
0;341;4.73559248488408
0;342;5.88422035493982
0;343;6.56642801893443
0;344;5.73060011349267
0;345;5.99714011016267
0;346;5.60212035051826
0;347;3.8645439342551
0;348;3.17912696072386
0;349;3.14217576290426
0;350;2.00725826111268
0;351;3.3467443150752
0;352;3.81855524436177
0;353;3.4710802195696
0;354;2.15216688433287
0;355;2.47634217110809
0;356;1.75355315546833
0;357;0.941871328923702
0;358;0.60002982548774
0;359;0.382336743649445
0;360;1.39522902637365
0;361;0.070620280208628
0;362;0.739158454647558
0;363;1.25147649478357
0;364;1.86396549091749
0;365;1.68719701548547
0;366;2.28484245210099
0;367;3.01623498635726
0;368;4.65531372404011
0;369;4.1308340226151
0;370;4.49058995306682
0;371;3.87149259798362
0;372;3.6321454747657
0;373;3.86813625720011
0;374;4.25979042143702
0;375;3.72288487118089
0;376;3.28320233211001
0;377;3.14116798841537
0;378;1.77359813265778
0;379;1.61138339284706
0;380;2.20076442381032
0;381;0.982696535149294
0;382;3.36563017013142
0;383;4.52889725915479
0;384;5.43670968610544
0;385;5.40581918734517
0;386;5.33589071412646
0;387;6.21895072680092
0;388;5.67886683235234
0;389;6.21587962595333
0;390;7.49294074483455
0;391;7.89450633887708
0;392;8.03269897431284
0;393;8.78895271656539
0;394;8.1782941399684
0;395;9.28068297985777
0;396;9.90084949338633
0;397;10.656068877243
0;398;10.2046118504897
0;399;11.0873790714465
0;400;11.1708650749868
0;401;10.2299677401353
0;402;9.03639568513629
0;403;7.3353288722841
0;404;9.15473918704636
0;405;10.7263731420923
0;406;10.8484246200397
0;407;13.5935403701649
0;408;14.9673352239531
0;409;15.0966554932861
0;410;14.6209389386318
0;411;15.386311699344
0;412;13.699549653998
0;413;14.3210236564967
0;414;13.5249403679067
0;415;12.5140853879268
0;416;13.0733190571124
0;417;14.2095014304235
0;418;15.0241556068116
0;419;14.6669918077537
0;420;14.8932805338898
0;421;14.2813045147238
0;422;15.9873339910779
0;423;16.5240116704769
0;424;15.8372301220506
0;425;16.5152594069016
0;426;16.6930732381489
0;427;15.8317869857893
0;428;14.0358540658739
0;429;13.8429446362522
0;430;15.3027167639449
0;431;13.952636386264
0;432;15.083120396557
0;433;16.171669710627
0;434;16.5187642596176
0;435;15.2242780228513
0;436;14.9669604213304
0;437;15.533085481907
0;438;14.2693669582893
0;439;14.4892165943983
0;440;14.5026855655881
0;441;15.1805554406422
0;442;15.9853302149375
0;443;17.5334101981843
0;444;17.9873561174113
0;445;17.9494851788516
0;446;17.1893842633452
0;447;17.0476140719219
0;448;17.3156140926898
0;449;17.3996636348712
0;450;17.6526592672729
0;451;17.8266276224534
0;452;15.9842753012248
0;453;16.6433320301463
0;454;16.3471262223649
0;455;15.5919569284136
0;456;15.1174937109206
0;457;15.1825840600695
0;458;15.1763678797342
0;459;14.4679549914125
0;460;15.9254167219953
0;461;14.6191332155015
0;462;16.2981092658692
0;463;16.3917512706758
0;464;17.2973112495314
0;465;17.6670367246163
0;466;18.3825390247858
0;467;18.5784811204014
0;468;20.302754080831
0;469;21.1120275588572
0;470;20.9338782291201
0;471;21.4770324699247
0;472;21.7234401637877
0;473;21.7846796823143
0;474;22.9025790226574
0;475;23.8216078483631
0;476;22.661377408948
0;477;21.5701732082502
0;478;22.8461043246692
0;479;22.3142354483031
0;480;23.2170131005357
0;481;23.3976955536338
0;482;25.1648139954077
0;483;25.7231778187266
0;484;27.4518751802617
0;485;28.8716368252025
0;486;29.3596427030797
0;487;29.1834154220615
0;488;29.0737294717664
0;489;28.781724198928
0;490;30.0468155542091
0;491;31.8105877805346
0;492;32.8616440404521
0;493;32.2716389062353
0;494;32.2459356336108
0;495;32.9185519149073
0;496;31.3756845802433
0;497;31.2188620287244
0;498;31.5602476337701
0;499;30.5913844444141
0;500;30.0940232535849
0;501;29.7292684326211
0;502;30.5376670749693
0;503;30.4532222819639
0;504;30.6774712332619
0;505;31.078640777148
0;506;30.1429955154991
0;507;27.3680116476599
0;508;27.8289066153336
0;509;27.8567847741089
0;510;26.8656149596484
0;511;26.9267168190787
1;0;-0.564148695345609
1;1;-0.0255964866855968
1;2;2.11851655216982
1;3;1.23228402701178
1;4;0.29164340233693
1;5;0.333440739015967
1;6;-1.18388929690866
1;7;-1.37920272911637
1;8;-0.397323815723609
1;9;-0.114704610203623
1;10;-0.688682187390675
1;11;-1.26102732385363
1;12;-0.126079534444256
1;13;0.235381277846796
1;14;-0.508985245310216
1;15;-0.864968922010665
1;16;-1.01886143973313
1;17;0.770991050381313
1;18;-0.177035704032857
1;19;-1.71197496118876
1;20;-1.74051834344011
1;21;-1.41755505702225
1;22;1.0716495688922
1;23;1.35055357282381
1;24;0.418855505844417
1;25;-1.17269132640316
1;26;-3.09275988358478
1;27;-2.77089745696089
1;28;-2.81774341347892
1;29;-3.17218145846514
1;30;-2.36567297973206
1;31;-3.08809450945115
1;32;-4.23970823929606
1;33;-4.69819652690757
1;34;-5.00562165082858
1;35;-5.03206831741024
1;36;-4.69619966439676
1;37;-5.68259119345798
1;38;-5.81715245444633
1;39;-5.52594750368298
1;40;-5.95035159465397
1;41;-5.29501012016634
1;42;-5.35203243245708
1;43;-5.0699287586896
1;44;-4.63257552353096
1;45;-3.80823164983186
1;46;-5.87014860989984
1;47;-5.47624052988009
1;48;-2.69997030562607
1;49;-3.31471936692101
1;50;-3.19920221652606
1;51;-5.49109394277623
1;52;-6.74310581026585
1;53;-6.00135753188376
1;54;-4.40027010976023
1;55;-5.84307783100516
1;56;-6.01596540418273
1;57;-6.74833686231073
1;58;-5.54866302716621
1;59;-5.80658786030419
1;60;-7.00765443047354
1;61;-7.29740842044144
1;62;-6.77304842811166
1;63;-6.91518247188462
1;64;-6.59377201957792
1;65;-5.94023150783323
1;66;-7.24681432996666
1;67;-5.76797457046447
1;68;-6.82775792683981
1;69;-6.23466595438228
1;70;-5.87181114436202
1;71;-7.28976968377397
1;72;-6.15054901989551
1;73;-5.94813653127528
1;74;-5.2539298333469
1;75;-6.11421044934502
1;76;-5.25797233255774
1;77;-4.7744234857446
1;78;-4.73019836327733
1;79;-3.81778954574034
1;80;-4.03408529448679
1;81;-5.27985559727049
1;82;-4.8676998371865
1;83;-3.9139913679736
1;84;-5.43602095859331
1;85;-4.35607037447794
1;86;-4.82551715810971
1;87;-4.99500993633545
1;88;-5.30847473303677
1;89;-4.60078984124113
1;90;-2.64382425192986
1;91;-3.17543736711958
1;92;-2.05599358040054
1;93;-2.33700494839987
1;94;-0.511973238929106
1;95;-0.550135790953852
1;96;1.05556123112284
1;97;1.00059534716015
1;98;0.781838098940854
1;99;0.668182435161452
1;100;2.7475457568794
1;101;3.32123527755961
1;102;2.98324541792694
1;103;0.893494306464631
1;104;1.34631565812958
1;105;0.700227898825975
1;106;-0.324439832830969
1;107;0.73097584656679
1;108;1.96600159853674
1;109;2.4330080245247
1;110;3.82037210074571
1;111;4.10778980089756
1;112;2.68863355460299
1;113;3.32807877279648
1;114;3.67663188087106
1;115;2.28756086422656
1;116;1.79433443608255
1;117;1.31801569413813
1;118;3.01511431666385
1;119;3.65146299627475
1;120;3.12425796608035
1;121;5.41897317931559
1;122;4.36187651657783
1;123;4.55850411001724
1;124;3.47628326816493
1;125;3.13659661288888
1;126;4.44536652646227
1;127;4.97690217918376
1;128;4.18295525031206
1;129;4.05197620031455
1;130;3.51443811684307
1;131;3.90746533189669
1;132;3.36296347242863
1;133;3.41131521991046
1;134;2.50688964669265
1;135;0.288008590666416
1;136;-0.679305289061852
1;137;1.15252910744794
1;138;2.7192393585524
1;139;3.48591317264316
1;140;2.75495203435337
1;141;2.97857472755772
1;142;4.65247423377157
1;143;4.84982782384077
1;144;3.57004090032827
1;145;3.3149310343689
1;146;3.27912482380199
1;147;4.63932817610846
1;148;5.18345864334286
1;149;4.15800692834916
1;150;3.64919538539387
1;151;4.05332005653469
1;152;3.21509774976913
1;153;3.60617104473793
1;154;3.72192348665294
1;155;2.32374114889679
1;156;1.71105999310283
1;157;0.110919671036096
1;158;0.516962766914531
1;159;0.971064384311521
1;160;1.37053957169173
1;161;1.67110528879567
1;162;2.76191857797508
1;163;2.70074347215916
1;164;2.54433938848278
1;165;2.06431191503109
1;166;2.60572255942616
1;167;2.21997967552719
1;168;2.55541002439332
1;169;1.97062164895497
1;170;3.67422531021127
1;171;1.29110201091805
1;172;-0.785597331331932
1;173;1.32469352066412
1;174;1.92945837025389
1;175;1.19777469073692
1;176;1.13180007748361
1;177;1.7273200311694
1;178;1.26610822977445
1;179;2.73875632984833
1;180;2.63462649463193
1;181;1.88809099451396
1;182;1.30659222700026
1;183;0.903095368088204
1;184;1.34335471629812
1;185;1.40937598082108
1;186;1.91781586422356
1;187;3.09244937826635
1;188;3.26503166148962
1;189;2.88761963955002
1;190;1.73132472867228
1;191;2.73937110259229
1;192;2.67107486775165
1;193;4.1930800988336
1;194;4.19556439575786
1;195;3.36823566730273
1;196;6.08421669605756
1;197;4.57785147992525
1;198;4.34312858647144
1;199;3.71626134463262
1;200;4.2999017164633
1;201;4.8602269917611
1;202;4.89862567874461
1;203;4.80259425822533
1;204;5.68937737714968
1;205;5.26723737584733
1;206;6.59790656026522
1;207;5.72488335145217
1;208;5.40356277025079
1;209;4.9480645128067
1;210;4.99204424306906
1;211;3.44669493609063
1;212;3.41530550616256
1;213;2.53552129787039
1;214;3.49464834362328
1;215;0.428140350465723
1;216;-0.114373180990195
1;217;1.61567977810497
1;218;0.800844372936533
1;219;0.819445283643451
1;220;0.100259595370619
1;221;-1.33835618408545
1;222;-0.743545062486138
1;223;-1.57854917741677
1;224;-1.59220141660125
1;225;-2.23168611897649
1;226;-2.95793660575734
1;227;-1.78782409864935
1;228;-2.81268497039379
1;229;-2.56349577163477
1;230;-1.77566150431948
1;231;-2.94442188660687
1;232;-3.18270577294182
1;233;-3.07867065747102
1;234;-3.00523153026727
1;235;-3.72353279410877
1;236;-4.42889240632272
1;237;-5.44537909334843
1;238;-6.76183627854307
1;239;-8.98580572148972
1;240;-10.2986350413259
1;241;-8.37654020909488
1;242;-6.83247983407581
1;243;-6.50498342644262
1;244;-7.8962274588201
1;245;-7.76362785453028
1;246;-6.71154918324551
1;247;-5.64940548139779
1;248;-6.14028556950826
1;249;-6.56567340129166
1;250;-5.95409930006427
1;251;-4.41001326232267
1;252;-3.21362498984347
1;253;-2.96796800052057
1;254;-3.01246181537818
1;255;-4.95790907395362
1;256;-4.77538653994452
1;257;-6.03751917328196
1;258;-5.78757815212564
1;259;-4.46381229987435
1;260;-5.15460210602589
1;261;-8.18411448700001
1;262;-9.45185141035929
1;263;-10.9861627829647
1;264;-10.6296286234688
1;265;-9.96299402992776
1;266;-8.51102423888976
1;267;-9.10656452325472
1;268;-9.76178666797715
1;269;-7.87428925421535
1;270;-8.38565352533558
1;271;-8.2204236898904
1;272;-7.74833937187978
1;273;-6.17554405064021
1;274;-5.93178845135898
1;275;-6.62672016719763
1;276;-5.21843026027735
1;277;-4.15039472404943
1;278;-4.92197663827672
1;279;-6.1245851567238
1;280;-6.01958234698124
1;281;-5.00563408449229
1;282;-3.35757506547603
1;283;-4.44828045029048
1;284;-4.77103774749131
1;285;-6.84966590371875
1;286;-7.90199579288742
1;287;-7.70016348429924
1;288;-6.81800678235958
1;289;-6.97915491644198
1;290;-4.81675424520494
1;291;-3.46066744833646
1;292;-3.81365632421433
1;293;-3.88863835604172
1;294;-2.9769561399014
1;295;-1.80111952228974
1;296;-1.36285113081477
1;297;-1.84854568023516
1;298;-1.19788547362586
1;299;0.807238403255282
1;300;0.846627675691269
1;301;-0.0395149081414342
1;302;-0.283448341443697
1;303;-0.98062652683095
1;304;-0.618889630607355
1;305;-0.887771764510976
1;306;-0.870784360911084
1;307;0.404500179100831
1;308;-0.701387098383699
1;309;-0.230510083147538
1;310;-1.39714118144908
1;311;-1.19915789294196
1;312;-0.447830729311928
1;313;-0.904000433911627
1;314;-1.85860320859256
1;315;-3.12229635371512
1;316;-0.239997962098072
1;317;-0.629834363157548
1;318;-0.949838169826766
1;319;-0.974740072136976
1;320;-0.722765102802786
1;321;-1.59383852366424
1;322;0.423729344542382
1;323;0.461459562377056
1;324;0.597688259550905
1;325;1.96696078238059
1;326;0.393016521897202
1;327;2.35869937211317
1;328;1.22976904691233
1;329;1.65708697044946
1;330;4.13829208183727
1;331;2.11325403203108
1;332;1.83657074192573
1;333;1.36883711144406
1;334;1.69253520293235
1;335;0.727915703323152
1;336;-0.659401847278177
1;337;-0.31178333818333
1;338;-0.323631023329385
1;339;-1.6999272604705
1;340;-2.07959068244646
1;341;-0.412969988811348
1;342;-1.31755982856589
1;343;1.24429258890487
1;344;0.95272656927658
1;345;1.48285585322375
1;346;0.528106828974362
1;347;0.410426497916932
1;348;-0.60232374762691
1;349;0.396667169649273
1;350;-1.88893642591478
1;351;-2.50787224968364
1;352;-3.00481695606464
1;353;-3.71428272128859
1;354;-3.46411200544461
1;355;-5.11703166117737
1;356;-5.7916456385133
1;357;-6.5508324333711
1;358;-6.06922295836649
1;359;-6.17430099893902
1;360;-4.94638051699966
1;361;-5.73003849948667
1;362;-5.07967038100073
1;363;-4.7594096064646
1;364;-3.52672431048807
1;365;-4.3157912103369
1;366;-4.62594044162512
1;367;-5.00900477242288
1;368;-6.06535199940522
1;369;-7.57192115783416
1;370;-6.93962106561912
1;371;-5.66909413741018
1;372;-5.01928971105133
1;373;-5.01053631942527
1;374;-4.56821287036276
1;375;-6.10559416017573
1;376;-5.10363319590039
1;377;-7.27834673668964
1;378;-7.42112763991666
1;379;-5.89598170356178
1;380;-6.08816323461047
1;381;-5.4106769081418
1;382;-5.5794380112503
1;383;-5.95367333294629
1;384;-5.83858974328287
1;385;-6.31499854238529
1;386;-5.64396336769929
1;387;-5.76932370486853
1;388;-7.59753005937008
1;389;-6.91669677854388
1;390;-7.38543677901932
1;391;-9.0784029511381
1;392;-10.0340927133098
1;393;-9.95206527628887
1;394;-10.6382182761108
1;395;-9.95837655921448
1;396;-11.6081780745298
1;397;-11.5845245022333
1;398;-11.565494368095
1;399;-11.986315010607
1;400;-12.8148614681358
1;401;-12.3025364089604
1;402;-12.473794413332
1;403;-12.9147063782179
1;404;-11.817557568921
1;405;-12.0995541167587
1;406;-13.0740346623095
1;407;-13.4632886800846
1;408;-11.5922631456354
1;409;-12.6422288084795
1;410;-11.4843033961009
1;411;-10.6916970289336
1;412;-9.57858772183391
1;413;-11.378320354303
1;414;-11.3673249926148
1;415;-11.6611760235238
1;416;-11.341441544835
1;417;-11.7573556206789
1;418;-13.3208382213642
1;419;-12.1237970830886
1;420;-13.0136540824374
1;421;-11.5215365182021
1;422;-13.2731092042117
1;423;-11.5787107651027
1;424;-11.8647680722856
1;425;-9.82879347262438
1;426;-11.3326845923082
1;427;-11.4281049899504
1;428;-11.171402881981
1;429;-10.3874832967204
1;430;-9.62528584102627
1;431;-7.8509001629208
1;432;-7.87676016016484
1;433;-8.3765975403869
1;434;-8.86573128152364
1;435;-6.23921925251711
1;436;-7.63809748908426
1;437;-7.74914204552333
1;438;-6.38379039954984
1;439;-6.55636999405881
1;440;-6.86611743204599
1;441;-6.58310770169558
1;442;-6.23277231217098
1;443;-5.67829193056677
1;444;-6.42583829409812
1;445;-5.66219542264383
1;446;-5.47233066921292
1;447;-4.89867184773651
1;448;-4.32488212267072
1;449;-4.54188445315522
1;450;-3.66474536248632
1;451;-4.17843110839553
1;452;-4.12334310055898
1;453;-4.67406641883751
1;454;-4.7281876065337
1;455;-5.66632419787714
1;456;-4.58884267746657
1;457;-3.78428921910624
1;458;-4.78795273647113
1;459;-3.05606630284985
1;460;-3.94153011868833
1;461;-4.10789098960989
1;462;-3.49896979494209
1;463;-5.37295567648608
1;464;-4.8876739329211
1;465;-5.39187333139846
1;466;-5.54912048502546
1;467;-6.03262877217538
1;468;-8.15976902383028
1;469;-8.26763362643693
1;470;-9.12544105587294
1;471;-9.95201644621391
1;472;-10.2315078907156
1;473;-10.3661585751811
1;474;-10.6622310404005
1;475;-10.8832885203775
1;476;-11.5798637540506
1;477;-14.0906211319303
1;478;-13.3333164049786
1;479;-14.6924340031141
1;480;-14.6454052518449
1;481;-14.7895274508616
1;482;-14.4811313836809
1;483;-15.6752535866398
1;484;-13.679272982643
1;485;-11.829926658986
1;486;-10.1572459038733
1;487;-10.3975501726101
1;488;-9.90927932122974
1;489;-9.97713205912928
1;490;-9.76160852564153
1;491;-8.45886180791132
1;492;-7.99482820548254
1;493;-7.11474726068693
1;494;-9.97414581094985
1;495;-9.52974787284682
1;496;-10.3070814409457
1;497;-10.1831416677652
1;498;-9.7548657151692
1;499;-9.27913769779589
1;500;-8.79814175723314
1;501;-8.19600878370875
1;502;-8.0152683666623
1;503;-9.34922065617811
1;504;-7.37170149334676
1;505;-6.69693811160259
1;506;-5.57698832167994
1;507;-7.62105517287666
1;508;-7.46327430634169
1;509;-8.86978678561311
1;510;-8.63591148173141
1;511;-7.88532546710826
2;0;-0.870321940175696
2;1;-1.47773216003928
2;2;-0.789999305027143
2;3;-0.210055106235543
2;4;-1.36398310535397
2;5;-0.653648521535753
2;6;-0.340890144221494
2;7;-0.232301397443571
2;8;-0.22826713160372
2;9;0.0732334894035957
2;10;0.506473504147386
2;11;-0.115978609514664
2;12;-0.6251877243211
2;13;-0.751488417735076
2;14;-0.936107190148585
2;15;-1.19915458548498
2;16;-0.310244477673337
2;17;0.911418420925212
2;18;0.262523396066444
2;19;1.04359947747185
2;20;1.87665524938217
2;21;1.97090563498121
2;22;1.47359856676175
2;23;1.39016465719786
2;24;2.03823974354531
2;25;2.21389086364592
2;26;2.01142078226802
2;27;1.7091750672547
2;28;1.5303013495475
2;29;1.56815714043697
2;30;1.03537151558704
2;31;1.97855283457468
2;32;2.49218479214979
2;33;1.98705952175727
2;34;2.72132472391572
2;35;3.63757200495806
2;36;4.08807616202503
2;37;5.12557971473812
2;38;6.57894878049546
2;39;8.41126343952983
2;40;7.55289358753762
2;41;5.91731569625353
2;42;5.49167032546977
2;43;6.7453399903425
2;44;7.71638199484484
2;45;7.95344044422256
2;46;7.80493991011136
2;47;6.37702585270332
2;48;6.28070632224656
2;49;7.08617630787921
2;50;8.41526048310093
2;51;8.3942976590211
2;52;9.79657692450379
2;53;8.47355698325127
2;54;9.25416153621832
2;55;8.74940110443004
2;56;8.43119222093683
2;57;7.78267779846203
2;58;6.84537668663834
2;59;8.06925293259541
2;60;5.69235676751219
2;61;5.91387511956014
2;62;6.90370518617459
2;63;6.23534474518915
2;64;4.60079101143209
2;65;5.03563979138673
2;66;4.486776651758
2;67;4.71394363786485
2;68;3.79848096178579
2;69;4.3167389865401
2;70;6.32328894646658
2;71;5.68715544391842
2;72;6.05753677502042
2;73;8.33741994320536
2;74;8.39886119517429
2;75;7.41054917278858
2;76;8.04661370611603
2;77;9.5936272548383
2;78;11.488969049361
2;79;12.7277825768108
2;80;11.606353994529
2;81;12.0712151156141
2;82;13.5447791842912
2;83;13.0332490685462
2;84;12.8905955530213
2;85;11.6474616734916
2;86;12.223474344407
2;87;10.2937366475736
2;88;9.55987122370898
2;89;9.19901298436942
2;90;9.35786469274248
2;91;10.1541646399478
2;92;10.6360110229948
2;93;11.860841841206
